batch_datetime,stations
2024-06-23 12:30:00,[]
2024-06-23 12:45:00,[]
2024-06-23 13:00:00,[]
2024-06-23 13:15:00,[]
2024-06-23 13:30:00,[]
2024-06-23 13:45:00,[]
2024-06-23 14:00:00,[]
2024-06-23 14:15:00,[]
2024-06-23 14:30:00,[]
2024-06-23 14:45:00,[]
2024-06-23 15:00:00,[]
2024-06-23 15:15:00,[]
2024-06-23 15:30:00,[]
2024-06-23 15:45:00,[]
2024-06-23 16:00:00,[]
2024-06-23 16:14:59,[]
2024-06-23 16:30:00,[]
2024-06-23 16:45:00,[]
2024-06-23 17:00:00,[]
2024-06-23 17:15:00,[]
2024-06-23 17:30:00,[]
2024-06-23 17:45:00,[]
2024-06-23 18:00:00,[]
2024-06-23 18:15:00,[]
2024-06-23 18:30:00,[]
2024-06-23 18:45:00,[]
2024-06-23 19:00:00,[]
2024-06-23 19:15:00,[]
2024-06-23 19:30:00,[]
2024-06-23 19:45:00,[]
2024-06-23 20:00:00,[]
2024-06-23 20:15:00,[]
2024-06-23 20:30:00,[]
2024-06-23 20:45:00,[]
2024-06-28 06:30:00,[]
2024-06-28 06:45:00,[]
2024-06-28 07:00:00,[]
2024-06-28 07:15:00,[]
2024-06-28 07:30:00,[]
2024-06-28 07:45:00,[]
2024-06-28 08:00:00,[]
2024-06-28 08:15:00,[]
2024-06-28 08:30:00,[]
2024-06-28 08:45:00,[]
2024-06-28 09:00:00,[]
2024-06-28 09:15:00,[]
2024-06-28 09:30:00,[]
2024-06-28 09:45:00,[]
2024-06-28 10:00:00,[]
2024-06-28 10:15:00,[]
2024-06-28 10:30:00,[]
2024-06-28 10:44:59,[]
2024-06-28 11:00:00,[]
2024-06-28 11:14:59,[]
2024-06-28 11:29:59,[]
2024-06-28 11:44:59,[]
2024-06-28 11:59:59,[]
2024-06-28 12:14:59,[]
2024-06-28 12:30:00,[]
2024-06-28 12:45:00,[]
2024-06-28 13:00:00,[]
2024-06-28 13:15:00,[]
2024-06-28 13:30:00,[]
2024-06-28 13:45:00,[]
2024-06-28 14:00:00,[]
2024-06-28 14:15:00,[]
2024-06-28 14:30:00,[]
2024-06-28 14:45:00,[]
2024-06-28 15:00:00,[]
2024-06-28 15:15:00,[]
2024-06-28 15:30:00,[]
2024-06-28 15:45:00,[]
2024-06-28 16:00:00,[]
2024-06-28 16:15:00,[]
2024-06-28 16:30:00,[]
2024-06-28 16:45:00,[]
2024-06-28 17:00:00,[]
2024-06-28 17:15:00,[]
2024-06-28 17:30:00,[]
2024-06-28 17:45:00,[]
2024-06-28 18:00:00,[]
2024-06-28 18:15:00,[]
2024-06-28 18:30:00,[]
2024-06-28 18:45:00,[]
2024-06-28 19:00:00,[]
2024-06-28 19:15:00,[]
2024-06-28 19:30:00,[]
2024-06-28 19:45:00,[]
2024-06-28 20:00:00,[]
2024-06-28 20:15:00,[]
2024-06-28 20:30:00,[]
2024-06-28 20:45:00,[]
